date,wiki_views,ISO
2020-08-13,224,TCD
2020-08-14,176,TCD
2020-08-15,154,TCD
2020-08-16,172,TCD
2020-08-17,176,TCD
2020-08-18,157,TCD
2020-08-19,172,TCD
2020-08-20,169,TCD
2020-08-21,153,TCD
2020-08-22,159,TCD
2020-08-23,152,TCD
2020-08-24,160,TCD
2020-08-25,167,TCD
2020-08-26,171,TCD
2020-08-27,165,TCD
2020-08-28,127,TCD
2020-08-29,113,TCD
2020-08-30,120,TCD
2020-08-31,162,TCD
2020-09-01,152,TCD
2020-09-02,189,TCD
2020-09-03,194,TCD
2020-09-04,114,TCD
2020-09-05,106,TCD
2020-09-06,156,TCD
2020-09-07,135,TCD
2020-09-08,136,TCD
2020-09-09,147,TCD
2020-09-10,196,TCD
2020-09-11,160,TCD
2020-09-12,155,TCD
2020-09-13,140,TCD
2020-09-14,202,TCD
2020-09-15,204,TCD
2020-09-16,176,TCD
2020-09-17,145,TCD
2020-09-18,163,TCD
2020-09-19,153,TCD
2020-09-20,159,TCD
2020-09-21,148,TCD
2020-09-22,163,TCD
2020-09-23,150,TCD
2020-09-24,159,TCD
2020-09-25,145,TCD
2020-09-26,155,TCD
2020-09-27,135,TCD
2020-09-28,131,TCD
2020-09-29,146,TCD
2020-09-30,155,TCD
2020-10-01,153,TCD
2020-10-02,158,TCD
2020-10-03,136,TCD
2020-10-04,147,TCD
2020-10-05,154,TCD
2020-10-06,175,TCD
2020-10-07,150,TCD
2020-10-08,162,TCD
2020-10-09,148,TCD
2020-10-10,152,TCD
2020-10-11,154,TCD
2020-10-12,137,TCD
2020-10-13,148,TCD
2020-10-14,132,TCD
2020-10-15,163,TCD
2020-10-16,148,TCD
2020-10-17,154,TCD
2020-10-18,128,TCD
2020-10-19,153,TCD
2020-10-20,152,TCD
2020-10-21,174,TCD
2020-10-22,151,TCD
2020-10-23,150,TCD
2020-10-24,146,TCD
2020-10-25,144,TCD
2020-10-26,171,TCD
2020-10-27,171,TCD
2020-10-28,214,TCD
2020-10-29,172,TCD
2020-10-30,151,TCD
2020-10-31,171,TCD
2020-11-01,166,TCD
2020-11-02,151,TCD
2020-11-03,144,TCD
2020-11-04,141,TCD
2020-11-05,134,TCD
2020-11-06,128,TCD
2020-11-07,141,TCD
2020-11-08,142,TCD
2020-11-09,166,TCD
2020-11-10,144,TCD
2020-11-11,142,TCD
2020-11-12,125,TCD
2020-11-13,136,TCD
2020-11-14,126,TCD
2020-11-15,140,TCD
2020-11-16,154,TCD
2020-11-17,161,TCD
2020-11-18,190,TCD
2020-11-19,210,TCD
2020-11-20,155,TCD
2020-11-21,151,TCD
2020-11-22,263,TCD
2020-11-23,379,TCD
2020-11-24,140,TCD
2020-11-25,152,TCD
2020-11-26,161,TCD
2020-11-27,134,TCD
2020-11-28,153,TCD
2020-11-29,163,TCD
2020-11-30,151,TCD
2020-12-01,142,TCD
2020-12-02,159,TCD
2020-12-03,147,TCD
2020-12-04,137,TCD
2020-12-05,135,TCD
2020-12-06,141,TCD
2020-12-07,146,TCD
2020-12-08,183,TCD
2020-12-09,139,TCD
2020-12-10,135,TCD
2020-12-11,121,TCD
2020-12-12,119,TCD
2020-12-13,127,TCD
2020-12-14,121,TCD
2020-12-15,128,TCD
2020-12-16,129,TCD
2020-12-17,156,TCD
2020-12-18,154,TCD
2020-12-19,124,TCD
2020-12-20,128,TCD
2020-12-21,133,TCD
2020-12-22,146,TCD
2020-12-23,107,TCD
2020-12-24,113,TCD
2020-12-25,125,TCD
2020-12-26,119,TCD
2020-12-27,141,TCD
2020-12-28,135,TCD
2020-12-29,120,TCD
2020-12-30,124,TCD
2020-12-31,117,TCD
2021-01-01,358,TCD
2021-01-02,225,TCD
2021-01-03,171,TCD
2021-01-04,160,TCD
2021-01-05,170,TCD
2021-01-06,156,TCD
2021-01-07,176,TCD
2021-01-08,144,TCD
2021-01-09,116,TCD
2021-01-10,113,TCD
2021-01-11,121,TCD
2021-01-12,144,TCD
2021-01-13,123,TCD
2021-01-14,116,TCD
2021-01-15,120,TCD
2021-01-16,119,TCD
2021-01-17,116,TCD
2021-01-18,127,TCD
2021-01-19,187,TCD
2021-01-20,122,TCD
2021-01-21,118,TCD
2021-01-22,122,TCD
2021-01-23,114,TCD
2021-01-24,116,TCD
2021-01-25,61,TCD
2021-01-26,58,TCD
2021-01-27,69,TCD
2021-01-28,72,TCD
2021-01-29,62,TCD
2021-01-30,49,TCD
2021-01-31,53,TCD
2021-02-01,66,TCD
2021-02-02,56,TCD
2021-02-03,54,TCD
2021-02-04,66,TCD
2021-02-05,66,TCD
2021-02-06,47,TCD
2021-02-07,48,TCD
2021-02-08,47,TCD
2021-02-09,61,TCD
2021-02-10,53,TCD
2021-02-11,52,TCD
2021-02-12,60,TCD
2021-02-13,75,TCD
2021-02-14,77,TCD
2021-02-15,86,TCD
2021-02-16,101,TCD
2021-02-17,81,TCD
2021-02-18,76,TCD
2021-02-19,130,TCD
2021-02-20,71,TCD
2021-02-21,79,TCD
2021-02-22,114,TCD
2021-02-23,99,TCD
2021-02-24,86,TCD
2021-02-25,94,TCD
2021-02-26,101,TCD
2021-02-27,101,TCD
2021-02-28,80,TCD
2021-03-01,97,TCD
2021-03-02,70,TCD
2021-03-03,70,TCD
2021-03-04,89,TCD
2021-03-05,90,TCD
2021-03-06,80,TCD
2021-03-07,64,TCD
2021-03-08,104,TCD
2021-03-09,64,TCD
2021-03-10,68,TCD
2021-03-11,96,TCD
2021-03-12,94,TCD
2021-03-13,241,TCD
2021-03-14,104,TCD
2021-03-15,99,TCD
2021-03-16,104,TCD
2021-03-17,101,TCD
2021-03-18,77,TCD
2021-03-19,121,TCD
2021-03-20,48,TCD
2021-03-21,47,TCD
2021-03-22,51,TCD
2021-03-23,49,TCD
2021-03-24,57,TCD
2021-03-25,43,TCD
2021-03-26,67,TCD
2021-03-27,50,TCD
2021-03-28,33,TCD
2021-03-29,55,TCD
2021-03-30,46,TCD
2021-03-31,39,TCD
2021-04-01,37,TCD
2021-04-02,47,TCD
2021-04-03,50,TCD
2021-04-04,39,TCD
2021-04-05,60,TCD
2021-04-06,49,TCD
2021-04-07,152,TCD
2021-04-08,151,TCD
2021-04-09,155,TCD
2021-04-10,129,TCD
2021-04-11,139,TCD
2021-04-12,142,TCD
2021-04-13,134,TCD
2021-04-14,160,TCD
2021-04-15,160,TCD
2021-04-16,151,TCD
2021-04-17,174,TCD
2021-04-18,172,TCD
2021-04-19,154,TCD
2021-04-20,293,TCD
2021-04-21,183,TCD
2021-04-22,176,TCD
2021-04-23,182,TCD
2021-04-24,164,TCD
2021-04-25,179,TCD
2021-04-26,186,TCD
2021-04-27,145,TCD
2021-04-28,162,TCD
2021-04-29,180,TCD
2021-04-30,177,TCD
2021-05-01,159,TCD
2021-05-02,195,TCD
2021-05-03,235,TCD
2021-05-04,177,TCD
2021-05-05,216,TCD
2021-05-06,157,TCD
2021-05-07,160,TCD
2021-05-08,144,TCD
2021-05-09,152,TCD
2021-05-10,162,TCD
2021-05-11,174,TCD
2021-05-12,126,TCD
2021-05-13,79,TCD
2021-05-14,44,TCD
2021-05-15,115,TCD
2021-05-16,180,TCD
2021-05-17,175,TCD
2021-05-18,170,TCD
2021-05-19,155,TCD
2021-05-20,183,TCD
2021-05-21,153,TCD
2021-05-22,145,TCD
2021-05-23,183,TCD
2021-05-24,169,TCD
2021-05-25,173,TCD
2021-05-26,156,TCD
2021-05-27,153,TCD
2021-05-28,149,TCD
2021-05-29,162,TCD
2021-05-30,146,TCD
2021-05-31,158,TCD
2021-06-01,152,TCD
2021-06-02,145,TCD
2021-06-03,155,TCD
2021-06-04,177,TCD
2021-06-05,158,TCD
2021-06-06,143,TCD
2021-06-07,112,TCD
2021-06-08,157,TCD
2021-06-09,109,TCD
2021-06-10,159,TCD
2021-06-11,163,TCD
2021-06-12,143,TCD
2021-06-13,157,TCD
2021-06-14,151,TCD
2021-06-15,139,TCD
2021-06-16,161,TCD
2021-06-17,126,TCD
2021-06-18,137,TCD
2021-06-19,124,TCD
2021-06-20,118,TCD
2021-06-21,117,TCD
2021-06-22,161,TCD
2021-06-23,132,TCD
2021-06-24,122,TCD
2021-06-25,128,TCD
2021-06-26,115,TCD
2021-06-27,128,TCD
2021-06-28,121,TCD
2021-06-29,124,TCD
2021-06-30,117,TCD
2021-07-01,150,TCD
2021-07-02,99,TCD
2021-07-03,134,TCD
2021-07-04,130,TCD
2021-07-05,123,TCD
2021-07-06,94,TCD
2021-07-07,109,TCD
2021-07-08,138,TCD
2021-07-09,134,TCD
2021-07-10,138,TCD
2021-07-11,143,TCD
2021-07-12,77,TCD
2021-07-13,39,TCD
2021-07-14,174,TCD
2021-07-15,185,TCD
2021-07-16,139,TCD
2021-07-17,170,TCD
2021-07-18,136,TCD
2021-07-19,137,TCD
2021-07-20,157,TCD
2021-07-21,137,TCD
2021-07-22,150,TCD
2021-07-23,133,TCD
2021-07-24,127,TCD
2021-07-25,143,TCD
2021-07-26,138,TCD
2021-07-27,150,TCD
2021-07-28,141,TCD
2021-07-29,139,TCD
2021-07-30,151,TCD
2021-07-31,152,TCD
2021-08-01,131,TCD
2021-08-02,154,TCD
2021-08-03,147,TCD
2021-08-04,154,TCD
2021-08-05,142,TCD
2021-08-06,109,TCD
2021-08-07,203,TCD
2021-08-08,149,TCD
2021-08-09,149,TCD
2021-08-10,148,TCD
2021-08-11,112,TCD
2021-08-12,158,TCD
2021-08-13,158,TCD
2021-08-14,160,TCD
2021-08-15,158,TCD
2021-08-16,175,TCD
2021-08-17,160,TCD
2021-08-18,159,TCD
2021-08-19,148,TCD
2021-08-20,179,TCD
2021-08-21,162,TCD
2021-08-22,175,TCD
2021-08-23,150,TCD
2021-08-24,150,TCD
2021-08-25,163,TCD
2021-08-26,114,TCD
2021-08-27,117,TCD
2021-08-28,111,TCD
2021-08-29,119,TCD
2021-08-30,118,TCD
2021-08-31,114,TCD
2021-09-01,114,TCD
2021-09-02,115,TCD
2021-09-03,54,TCD
2021-09-04,87,TCD
2021-09-05,121,TCD
2021-09-06,137,TCD
2021-09-07,117,TCD
2021-09-08,136,TCD
2021-09-09,122,TCD
2021-09-10,131,TCD
2021-09-11,122,TCD
2021-09-12,116,TCD
2021-09-13,133,TCD
2021-09-14,151,TCD
2021-09-15,123,TCD
2021-09-16,126,TCD
2021-09-17,139,TCD
2021-09-18,124,TCD
2021-09-19,136,TCD
2021-09-20,128,TCD
2021-09-21,136,TCD
2021-09-22,122,TCD
2021-09-23,133,TCD
2021-09-24,147,TCD
2021-09-25,136,TCD
2021-09-26,111,TCD
2021-09-27,129,TCD
2021-09-28,131,TCD
2021-09-29,127,TCD
2021-09-30,131,TCD
2021-10-01,140,TCD
2021-10-02,112,TCD
2021-10-03,27,TCD
2021-10-04,25,TCD
2021-10-05,101,TCD
2021-10-06,135,TCD
2021-10-07,149,TCD
2021-10-08,128,TCD
2021-10-09,143,TCD
2021-10-10,122,TCD
2021-10-11,137,TCD
2021-10-12,133,TCD
2021-10-13,117,TCD
2021-10-14,186,TCD
2021-10-15,160,TCD
2021-10-16,167,TCD
2021-10-17,150,TCD
2021-10-18,161,TCD
2021-10-19,160,TCD
2021-10-20,174,TCD
2021-10-21,173,TCD
2021-10-22,166,TCD
2021-10-23,118,TCD
2021-10-24,129,TCD
2021-10-25,124,TCD
2021-10-26,131,TCD
2021-10-27,174,TCD
2021-10-28,164,TCD
2021-10-29,165,TCD
2021-10-30,161,TCD
2021-10-31,163,TCD
2021-11-01,154,TCD
2021-11-02,150,TCD
2021-11-03,153,TCD
2021-11-04,137,TCD
2021-11-05,72,TCD
2021-11-06,160,TCD
2021-11-07,166,TCD
2021-11-08,173,TCD
2021-11-09,180,TCD
2021-11-10,197,TCD
2021-11-11,175,TCD
2021-11-12,169,TCD
2021-11-13,144,TCD
2021-11-14,100,TCD
2021-11-15,178,TCD
2021-11-16,173,TCD
2021-11-17,145,TCD
2021-11-18,99,TCD
2021-11-19,154,TCD
2021-11-20,171,TCD
2021-11-21,177,TCD
2021-11-22,179,TCD
2021-11-23,170,TCD
2021-11-24,161,TCD
2021-11-25,167,TCD
2021-11-26,173,TCD
2021-11-27,182,TCD
2021-11-28,172,TCD
2021-11-29,187,TCD
2021-11-30,163,TCD
2021-12-01,168,TCD
2021-12-02,177,TCD
2021-12-03,78,TCD
2021-12-04,137,TCD
2021-12-05,179,TCD
2021-12-06,189,TCD
2021-12-07,166,TCD
2021-12-08,169,TCD
2021-12-09,142,TCD
2021-12-10,133,TCD
2021-12-11,124,TCD
2021-12-12,125,TCD
2021-12-13,125,TCD
2021-12-14,133,TCD
2021-12-15,115,TCD
2021-12-16,119,TCD
2021-12-17,123,TCD
2021-12-18,143,TCD
2021-12-19,127,TCD
2021-12-20,131,TCD
2021-12-21,128,TCD
2021-12-22,124,TCD
2021-12-23,119,TCD
2021-12-24,120,TCD
2021-12-25,118,TCD
2021-12-26,115,TCD
2021-12-27,111,TCD
2021-12-28,123,TCD
2021-12-29,129,TCD
2021-12-30,118,TCD
2021-12-31,130,TCD
2022-01-01,122,TCD
2022-01-02,128,TCD
2022-01-03,114,TCD
2022-01-04,115,TCD
2022-01-05,122,TCD
2022-01-06,127,TCD
2022-01-07,120,TCD
2022-01-08,116,TCD
2022-01-09,146,TCD
2022-01-10,134,TCD
2022-01-11,119,TCD
2022-01-12,86,TCD
2022-01-13,56,TCD
2022-01-14,39,TCD
2022-01-15,38,TCD
2022-01-16,40,TCD
2022-01-17,37,TCD
2022-01-18,72,TCD
2022-01-19,121,TCD
2022-01-20,124,TCD
2022-01-21,110,TCD
2022-01-22,116,TCD
2022-01-23,130,TCD
2022-01-24,121,TCD
2022-01-25,142,TCD
2022-01-26,115,TCD
2022-01-27,125,TCD
2022-01-28,122,TCD
2022-01-29,116,TCD
2022-01-30,127,TCD
2022-01-31,126,TCD
2022-02-01,141,TCD
2022-02-02,118,TCD
2022-02-03,124,TCD
2022-02-04,118,TCD
2022-02-05,123,TCD
2022-02-06,122,TCD
2022-02-07,115,TCD
2022-02-08,127,TCD
2022-02-09,117,TCD
2022-02-10,148,TCD
2022-02-11,127,TCD
2022-02-12,131,TCD
2022-02-13,130,TCD
2022-02-14,128,TCD
2022-02-15,126,TCD
2022-02-16,124,TCD
2022-02-17,128,TCD
2022-02-18,133,TCD
2022-02-19,131,TCD
2022-02-20,123,TCD
2022-02-21,132,TCD
2022-02-22,117,TCD
2022-02-23,127,TCD
2022-02-24,119,TCD
2022-02-25,130,TCD
2022-02-26,115,TCD
2022-02-27,119,TCD
2022-02-28,117,TCD
2022-03-01,117,TCD
2022-03-02,84,TCD
2022-03-03,116,TCD
2022-03-04,138,TCD
2022-03-05,116,TCD
2022-03-06,116,TCD
2022-03-07,39,TCD
2022-03-08,106,TCD
2022-03-09,38,TCD
2022-03-10,40,TCD
2022-03-11,82,TCD
2022-03-12,137,TCD
2022-03-13,120,TCD
2022-03-14,107,TCD
2022-03-15,95,TCD
2022-03-16,98,TCD
2022-03-17,103,TCD
2022-03-18,105,TCD
2022-03-19,107,TCD
2022-03-20,100,TCD
2022-03-21,96,TCD
2022-03-22,104,TCD
2022-03-23,123,TCD
2022-03-24,114,TCD
2022-03-25,98,TCD
2022-03-26,100,TCD
2022-03-27,94,TCD
2022-03-28,100,TCD
2022-03-29,101,TCD
2022-03-30,97,TCD
2022-03-31,111,TCD
2022-04-01,65,TCD
2022-04-02,120,TCD
2022-04-03,124,TCD
2022-04-04,109,TCD
2022-04-05,116,TCD
2022-04-06,128,TCD
2022-04-07,110,TCD
2022-04-08,117,TCD
2022-04-09,116,TCD
2022-04-10,109,TCD
2022-04-11,113,TCD
2022-04-12,113,TCD
2022-04-13,114,TCD
2022-04-14,118,TCD
2022-04-15,103,TCD
2022-04-16,119,TCD
2022-04-17,141,TCD
2022-04-18,98,TCD
2022-04-19,110,TCD
2022-04-20,108,TCD
2022-04-21,106,TCD
2022-04-22,94,TCD
2022-04-23,104,TCD
2022-04-24,111,TCD
2022-04-25,100,TCD
2022-04-26,104,TCD
2022-04-27,106,TCD
2022-04-28,109,TCD
2022-04-29,90,TCD
2022-04-30,114,TCD
2022-05-01,103,TCD
2022-05-02,100,TCD
2022-05-03,76,TCD
2022-05-04,231,TCD
2022-05-05,121,TCD
2022-05-06,109,TCD
2022-05-07,134,TCD
2022-05-08,112,TCD
2022-05-09,120,TCD
2022-05-10,134,TCD
2022-05-11,77,TCD
2022-05-12,103,TCD
2022-05-13,122,TCD
2022-05-14,131,TCD
2022-05-15,116,TCD
2022-05-16,146,TCD
2022-05-17,128,TCD
2022-05-18,122,TCD
2022-05-19,117,TCD
2022-05-20,113,TCD
2022-05-21,108,TCD
2022-05-22,115,TCD
2022-05-23,120,TCD
2022-05-24,111,TCD
2022-05-25,121,TCD
2022-05-26,115,TCD
2022-05-27,113,TCD
2022-05-28,113,TCD
2022-05-29,116,TCD
2022-05-30,119,TCD
2022-05-31,120,TCD
2022-06-01,118,TCD
2022-06-02,147,TCD
2022-06-03,110,TCD
2022-06-04,108,TCD
2022-06-05,116,TCD
2022-06-06,126,TCD
2022-06-07,120,TCD
2022-06-08,105,TCD
2022-06-09,108,TCD
2022-06-10,90,TCD
2022-06-11,50,TCD
2022-06-12,77,TCD
2022-06-13,67,TCD
2022-06-14,79,TCD
2022-06-15,72,TCD
2022-06-16,79,TCD
2022-06-17,79,TCD
2022-06-18,71,TCD
2022-06-19,64,TCD
2022-06-20,72,TCD
2022-06-21,67,TCD
2022-06-22,78,TCD
2022-06-23,68,TCD
2022-06-24,75,TCD
2022-06-25,61,TCD
2022-06-26,68,TCD
2022-06-27,114,TCD
2022-06-28,74,TCD
2022-06-29,76,TCD
2022-06-30,74,TCD
2022-07-01,69,TCD
2022-07-02,68,TCD
2022-07-03,64,TCD
2022-07-04,86,TCD
2022-07-05,68,TCD
2022-07-06,80,TCD
2022-07-07,71,TCD
2022-07-08,87,TCD
2022-07-09,69,TCD
2022-07-10,72,TCD
2022-07-11,63,TCD
2022-07-12,85,TCD
2022-07-13,71,TCD
2022-07-14,80,TCD
2022-07-15,74,TCD
2022-07-16,66,TCD
2022-07-17,76,TCD
2022-07-18,68,TCD
2022-07-19,71,TCD
2022-07-20,70,TCD
2022-07-21,67,TCD
2022-07-22,77,TCD
2022-07-23,73,TCD
2022-07-24,66,TCD
2022-07-25,67,TCD
2022-07-26,66,TCD
2022-07-27,66,TCD
2022-07-28,53,TCD
2022-07-29,65,TCD
2022-07-30,67,TCD
2022-07-31,84,TCD
2022-08-01,67,TCD
2020-06-01,420,TGO
2020-06-02,398,TGO
2020-06-03,421,TGO
2020-06-04,456,TGO
2020-06-05,401,TGO
2020-06-06,425,TGO
2020-06-07,397,TGO
2020-06-08,421,TGO
2020-06-09,448,TGO
2020-06-10,440,TGO
2020-06-11,448,TGO
2020-06-12,403,TGO
2020-06-13,318,TGO
2020-06-14,370,TGO
2020-06-15,348,TGO
2020-06-16,357,TGO
2020-06-17,405,TGO
2020-06-18,355,TGO
2020-06-19,370,TGO
2020-06-20,334,TGO
2020-06-21,329,TGO
2020-06-22,202,TGO
2020-06-23,369,TGO
2020-06-24,294,TGO
2020-06-25,239,TGO
2020-06-26,237,TGO
2020-06-27,265,TGO
2020-06-28,268,TGO
2020-06-29,260,TGO
2020-06-30,262,TGO
2020-07-01,176,TGO
2020-07-02,166,TGO
2020-07-03,150,TGO
2020-07-04,140,TGO
2020-07-05,133,TGO
2020-07-06,177,TGO
2020-07-07,337,TGO
2020-07-08,230,TGO
2020-07-09,232,TGO
2020-07-10,224,TGO
2020-07-11,222,TGO
2020-07-12,232,TGO
2020-07-13,212,TGO
2020-07-14,391,TGO
2020-07-15,359,TGO
2020-07-16,350,TGO
2020-07-17,295,TGO
2020-07-18,271,TGO
2020-07-19,496,TGO
2020-07-20,285,TGO
2020-07-21,195,TGO
2020-07-22,195,TGO
2020-07-23,142,TGO
2020-07-24,181,TGO
2020-07-25,149,TGO
2020-07-26,144,TGO
2020-07-27,142,TGO
2020-07-28,156,TGO
2020-07-29,136,TGO
2020-07-30,135,TGO
2020-07-31,142,TGO
2020-08-01,146,TGO
2020-08-02,179,TGO
2020-08-03,178,TGO
2020-08-04,158,TGO
2020-08-05,169,TGO
2020-08-06,155,TGO
2020-08-07,158,TGO
2020-08-08,162,TGO
2020-08-09,145,TGO
2020-08-10,133,TGO
2020-08-11,151,TGO
2020-08-12,157,TGO
2020-08-13,203,TGO
2020-08-14,164,TGO
2020-08-15,140,TGO
2020-08-16,153,TGO
2020-08-17,170,TGO
2020-08-18,127,TGO
2020-08-19,169,TGO
2020-08-20,149,TGO
2020-08-21,132,TGO
2020-08-22,158,TGO
2020-08-23,145,TGO
2020-08-24,157,TGO
2020-08-25,150,TGO
2020-08-26,152,TGO
2020-08-27,162,TGO
2020-08-28,106,TGO
2020-08-29,108,TGO
2020-08-30,117,TGO
2020-08-31,153,TGO
2020-09-01,142,TGO
2020-09-02,166,TGO
2020-09-03,148,TGO
2020-09-04,117,TGO
2020-09-05,103,TGO
2020-09-06,148,TGO
2020-09-07,134,TGO
2020-09-08,139,TGO
2020-09-09,128,TGO
2020-09-10,168,TGO
2020-09-11,174,TGO
2020-09-12,155,TGO
2020-09-13,139,TGO
2020-09-14,155,TGO
2020-09-15,184,TGO
2020-09-16,166,TGO
2020-09-17,168,TGO
2020-09-18,190,TGO
2020-09-19,144,TGO
2020-09-20,170,TGO
2020-09-21,146,TGO
2020-09-22,162,TGO
2020-09-23,157,TGO
2020-09-24,147,TGO
2020-09-25,133,TGO
2020-09-26,159,TGO
2020-09-27,136,TGO
2020-09-28,146,TGO
2020-09-29,151,TGO
2020-09-30,146,TGO
2020-10-01,130,TGO
2020-10-02,122,TGO
2020-10-03,150,TGO
2020-10-04,142,TGO
2020-10-05,142,TGO
2020-10-06,163,TGO
2020-10-07,146,TGO
2020-10-08,154,TGO
2020-10-09,146,TGO
2020-10-10,148,TGO
2020-10-11,167,TGO
2020-10-12,129,TGO
2020-10-13,155,TGO
2020-10-14,131,TGO
2020-10-15,150,TGO
2020-10-16,149,TGO
2020-10-17,138,TGO
2020-10-18,112,TGO
2020-10-19,141,TGO
2020-10-20,149,TGO
2020-10-21,173,TGO
2020-10-22,166,TGO
2020-10-23,145,TGO
2020-10-24,131,TGO
2020-10-25,144,TGO
2020-10-26,169,TGO
2020-10-27,169,TGO
2020-10-28,200,TGO
2020-10-29,186,TGO
2020-10-30,152,TGO
2020-10-31,184,TGO
2020-11-01,152,TGO
2020-11-02,152,TGO
2020-11-03,129,TGO
2020-11-04,131,TGO
2020-11-05,133,TGO
2020-11-06,165,TGO
2020-11-07,142,TGO
2020-11-08,152,TGO
2020-11-09,145,TGO
2020-11-10,137,TGO
2020-11-11,154,TGO
2020-11-12,130,TGO
2020-11-13,120,TGO
2020-11-14,123,TGO
2020-11-15,146,TGO
2020-11-16,114,TGO
2020-11-17,129,TGO
2020-11-18,166,TGO
2020-11-19,182,TGO
2020-11-20,128,TGO
2020-11-21,128,TGO
2020-11-22,253,TGO
2020-11-23,377,TGO
2020-11-24,132,TGO
2020-11-25,120,TGO
2020-11-26,138,TGO
2020-11-27,127,TGO
2020-11-28,114,TGO
2020-11-29,143,TGO
2020-11-30,123,TGO
2020-12-01,140,TGO
2020-12-02,148,TGO
2020-12-03,141,TGO
2020-12-04,126,TGO
2020-12-05,122,TGO
2020-12-06,121,TGO
2020-12-07,111,TGO
2020-12-08,144,TGO
2020-12-09,115,TGO
2020-12-10,121,TGO
2020-12-11,124,TGO
2020-12-12,117,TGO
2020-12-13,124,TGO
2020-12-14,132,TGO
2020-12-15,127,TGO
2020-12-16,119,TGO
2020-12-17,132,TGO
2020-12-18,148,TGO
2020-12-19,124,TGO
2020-12-20,128,TGO
2020-12-21,122,TGO
2020-12-22,182,TGO
2020-12-23,115,TGO
2020-12-24,96,TGO
2020-12-25,108,TGO
2020-12-26,117,TGO
2020-12-27,132,TGO
2020-12-28,115,TGO
2020-12-29,119,TGO
2020-12-30,117,TGO
2020-12-31,108,TGO
2021-01-01,165,TGO
2021-01-02,102,TGO
2021-01-03,129,TGO
2021-01-04,120,TGO
2021-01-05,119,TGO
2021-01-06,126,TGO
2021-01-07,120,TGO
2021-01-08,124,TGO
2021-01-09,109,TGO
2021-01-10,113,TGO
2021-01-11,104,TGO
2021-01-12,128,TGO
2021-01-13,117,TGO
2021-01-14,112,TGO
2021-01-15,115,TGO
2021-01-16,108,TGO
2021-01-17,121,TGO
2021-01-18,125,TGO
2021-01-19,176,TGO
2021-01-20,115,TGO
2021-01-21,97,TGO
2021-01-22,103,TGO
2021-01-23,112,TGO
2021-01-24,129,TGO
2021-01-25,62,TGO
2021-01-26,53,TGO
2021-01-27,67,TGO
2021-01-28,79,TGO
2021-01-29,66,TGO
2021-01-30,41,TGO
2021-01-31,52,TGO
2021-02-01,59,TGO
2021-02-02,87,TGO
2021-02-03,65,TGO
2021-02-04,46,TGO
2021-02-05,52,TGO
2021-02-06,50,TGO
2021-02-07,57,TGO
2021-02-08,30,TGO
2021-02-09,58,TGO
2021-02-10,54,TGO
2021-02-11,59,TGO
2021-02-12,44,TGO
2021-02-13,73,TGO
2021-02-14,71,TGO
2021-02-15,91,TGO
2021-02-16,103,TGO
2021-02-17,75,TGO
2021-02-18,74,TGO
2021-02-19,121,TGO
2021-02-20,88,TGO
2021-02-21,79,TGO
2021-02-22,119,TGO
2021-02-23,135,TGO
2021-02-24,99,TGO
2021-02-25,110,TGO
2021-02-26,110,TGO
2021-02-27,107,TGO
2021-02-28,72,TGO
2021-03-01,112,TGO
2021-03-02,78,TGO
2021-03-03,100,TGO
2021-03-04,78,TGO
2021-03-05,82,TGO
2021-03-06,77,TGO
2021-03-07,70,TGO
2021-03-08,103,TGO
2021-03-09,67,TGO
2021-03-10,71,TGO
2021-03-11,169,TGO
2021-03-12,134,TGO
2021-03-13,268,TGO
2021-03-14,134,TGO
2021-03-15,111,TGO
2021-03-16,137,TGO
2021-03-17,89,TGO
2021-03-18,70,TGO
2021-03-19,87,TGO
2021-03-20,55,TGO
2021-03-21,45,TGO
2021-03-22,48,TGO
2021-03-23,53,TGO
2021-03-24,48,TGO
2021-03-25,32,TGO
2021-03-26,46,TGO
2021-03-27,42,TGO
2021-03-28,36,TGO
2021-03-29,55,TGO
2021-03-30,50,TGO
2021-03-31,36,TGO
2021-04-01,46,TGO
2021-04-02,60,TGO
2021-04-03,40,TGO
2021-04-04,47,TGO
2021-04-05,57,TGO
2021-04-06,58,TGO
2021-04-07,151,TGO
2021-04-08,158,TGO
2021-04-09,135,TGO
2021-04-10,133,TGO
2021-04-11,139,TGO
2021-04-12,139,TGO
2021-04-13,131,TGO
2021-04-14,151,TGO
2021-04-15,164,TGO
2021-04-16,149,TGO
2021-04-17,163,TGO
2021-04-18,167,TGO
2021-04-19,164,TGO
2021-04-20,197,TGO
2021-04-21,168,TGO
2021-04-22,152,TGO
2021-04-23,152,TGO
2021-04-24,160,TGO
2021-04-25,188,TGO
2021-04-26,185,TGO
2021-04-27,160,TGO
2021-04-28,170,TGO
2021-04-29,174,TGO
2021-04-30,179,TGO
2021-05-01,169,TGO
2021-05-02,195,TGO
2021-05-03,197,TGO
2021-05-04,164,TGO
2021-05-05,211,TGO
2021-05-06,136,TGO
2021-05-07,143,TGO
2021-05-08,153,TGO
2021-05-09,139,TGO
2021-05-10,130,TGO
2021-05-11,134,TGO
2021-05-12,119,TGO
2021-05-13,47,TGO
2021-05-14,44,TGO
2021-05-15,109,TGO
2021-05-16,199,TGO
2021-05-17,173,TGO
2021-05-18,167,TGO
2021-05-19,163,TGO
2021-05-20,164,TGO
2021-05-21,153,TGO
2021-05-22,150,TGO
2021-05-23,184,TGO
